172,171,570,369,695,993,1057,1245,1317,1135,1253,1602,1693,1424,1434,1193,1386,1310,1297,1190,1158,1437,1260,1422,1582,1533,1128,1246,1084,1160,1261,1644,1676,1518,1894,1685,1702,1450,1769,1447,1347,1404,2293,2419,2323,2363,2448,2255,2908,2875,3114,3489,3377,3522,3882,3919,3818,3151,2893,2225,1488,825,451,535,365,569,468,367,490,677,373,473,572,449,562,660,757,655,564,433,267,248,158,32,62,30,46,29,44,27,26,26,36,36,36,33,21,21,19,19,12
573,381,379,379,377,375,373,373,522,519,668,664,925,775,919,919,915,734,1300,953,1091,1051,1219,1483,1446,1607,1447,1614,1569,1556,2034,1883,1543,2188,2486,2133,2263,1571,1318,1460,1310,1890,1493,2120,2841,3554,3787,3666,5185,3535,3450,4235,4348,2939,1719,1596,1325,1310,695,570,547,570,538,679,552,531,640,650,626,743,736,872,846,619,509,392,250,255,232,335,241,237,226,238,217,215,211,124,202,118,201,191,24,19,20,18,14,14,9,10,12
343,343,515,515,515,345,341,341,341,341,172,511,511,511,511,466,719,536,432,832,764,912,885,1057,1239,1068,923,1591,2126,1950,1806,1808,1765,1967,1669,1492,1718,1823,1647,1720,1772,1721,2943,3055,2164,1782,1392,1331,1798,1898,2890,3279,3328,3387,3638,3572,3554,3300,3489,3470,3332,3088,2194,1185,1606,1642,1032,650,495,392,525,614,619,492,490,737,475,602,613,464,492,575,673,867,544,440,226,247,329,234,22,35,42,40,40,38,24,28,26,26,12
555,555,555,369,672,520,670,1653,1547,1419,1034,921,979,1162,900,788,935,1080,981,1089,1311,1432,1623,1466,1448,1598,1555,1710,1938,1746,1537,1880,2386,3054,2130,1324,1340,1664,1635,1892,2283,3210,3063,3000,3174,2913,3019,4277,4783,4141,4802,4527,3972,4468,2496,2052,1428,1388,1172,923,724,596,491,451,452,587,578,598,442,455,566,693,826,818,937,693,816,933,693,666,443,304,41,25,39,23,36,22,42,31,31,19,28,26,16,30,180,21,18,11,12
479,658,1905,2156,1612,1448,1476,965,1242,1087,1124,1122,1176,1428,1404,1150,1316,1308,1091,1482,1505,1829,2098,2251,2288,2407,3092,3029,3226,3970,2649,1625,1638,1583,1478,1618,1763,2215,2945,2904,2783,3809,4129,4883,4818,5026,5535,5616,4786,4960,4894,4400,3630,3896,2545,1551,1540,1277,946,760,739,706,432,584,528,429,417,568,537,416,297,535,400,379,419,540,521,753,644,37,36,70,53,51,50,48,42,45,43,26,40,35,23,44,32,38,38,34,30,21,12
318,455,454,591,590,455,496,316,452,452,1400,1259,1031,1372,1278,1186,1223,1057,1231,1396,1428,1557,1374,1573,1489,1884,1719,1819,1955,2708,3177,3799,2488,1855,2006,3206,3609,3968,3668,3534,3652,3924,4320,4297,5438,5633,4845,3421,2096,2114,2011,1083,1502,1258,1102,1044,946,942,593,547,667,558,643,422,38,57,36,54,51,33,33,48,31,15,29,14,27,13,25,12,23,23,21,21,19,19,27,17,24,15,14,18,12,22,10,18,8,14,6,10,12
339,510,339,507,507,507,507,507,507,507,674,506,506,674,674,965,1212,1338,1210,1038,1758,2518,2560,1947,1885,1632,1983,1789,1577,1931,1738,2045,2317,2602,2162,2445,3020,2899,3617,3183,1649,2085,1777,1896,2248,2039,2004,2759,2516,3185,3075,3520,3771,4010,4750,4593,4423,3929,3973,3744,3190,2285,834,478,639,375,468,484,573,473,549,657,1000,793,992,998,1231,1330,1203,1015,875,903,430,446,435,213,206,36,36,17,16,30,30,22,22,13,20,18,18,11,12
552,552,552,551,551,551,366,365,365,365,365,365,545,364,504,645,645,654,828,1007,687,465,503,686,686,1033,2240,1832,1925,1820,1787,1929,1625,1719,1858,2072,3009,3639,2436,1298,1122,1122,1591,1420,1415,1450,1428,1884,1690,2452,2601,2259,3132,3319,3836,2917,4016,4000,4116,4096,3745,3419,3709,3047,2115,1691,924,383,424,441,418,570,434,387,428,536,294,415,526,395,393,425,387,509,433,417,415,540,422,411,533,408,170,34,34,40,28,29,27,17,12
168,368,534,533,894,725,913,883,881,1100,1027,1002,1481,1126,1342,1278,2042,1949,1288,1979,1780,1611,1678,1827,1696,1763,1756,1415,1032,1224,1379,1526,1671,1546,1542,1811,1813,1955,1359,1366,1492,1794,2548,2443,2940,2706,3168,3558,3715,3985,4078,4089,3827,3505,3801,2822,2158,1573,1047,596,700,654,674,544,430,413,424,508,649,482,613,760,758,425,402,187,154,174,49,49,56,46,44,26,42,48,39,37,37,42,54,40,30,30,28,23,32,30,26,26,12
357,534,355,355,353,353,351,351,349,745,554,637,509,445,633,630,1476,1818,1439,1554,1262,1477,1575,1790,1600,1745,1771,1626,2085,1946,1454,1444,1819,1550,1667,1954,1774,1744,1697,2858,2811,1229,1177,1415,2225,3100,3051,3296,3866,3518,3640,3293,4535,3590,2137,2019,841,945,770,737,846,377,390,386,477,274,354,599,453,487,587,671,804,783,682,576,133,264,246,16,31,15,29,27,20,19,30,17,16,25,20,13,20,22,15,15,9,12,12,7,12
315,708,534,615,616,615,337,653,546,748,1161,1325,1044,844,1293,1186,1145,1223,1328,1266,1256,1428,1551,1841,1841,1702,1698,1698,1838,1521,1957,1786,1527,1807,1936,2111,1786,2031,2276,2642,2606,2591,2517,3308,3917,4045,3818,3650,3874,3429,3443,3603,3431,2980,3518,3834,3202,2195,1989,2058,2078,1678,1145,508,508,270,270,492,491,491,382,487,352,361,377,481,464,462,477,573,461,471,471,456,582,580,578,578,563,459,571,458,468,368,357,357,254,254,251,131,12
549,365,365,365,336,670,516,486,1530,1437,1182,725,1024,1053,1031,1051,935,980,650,798,967,827,1296,1156,786,992,1189,1038,1217,1314,1455,1591,1513,1814,1597,1780,1901,1581,2043,2907,2149,2570,2848,3012,3478,3676,3337,3931,4287,3941,4674,4883,3618,3665,3732,3553,2546,1944,1697,1443,988,995,580,412,447,485,425,490,486,710,590,424,564,568,575,558,314,177,86,42,42,58,62,39,55,54,37,57,70,34,34,33,47,31,60,43,42,28,39,39,12
564,561,375,373,2241,2044,1811,1687,1612,1471,1226,1327,949,1270,1270,1138,1266,1165,1170,1218,1410,1628,1437,1487,1550,1685,2171,2193,2164,2187,1961,1950,2169,2414,2439,3445,3071,2304,2574,2721,2857,3249,3250,3229,3375,3756,4453,4513,4828,5357,4784,5289,4947,3146,3189,2698,2207,1867,1160,1306,532,424,415,518,540,508,544,735,753,953,960,977,834,962,951,834,832,498,362,255,151,17,45,28,43,27,26,25,38,24,35,22,22,30,20,27,27,17,15,15,12
546,365,545,362,363,363,542,542,542,363,359,688,929,1175,1220,992,975,1087,909,974,1046,938,1230,1221,872,905,1029,1061,1759,1573,1401,1392,1369,1401,1504,1507,1572,1525,1988,1676,1978,1983,2675,2509,2079,2209,1849,3423,3500,3269,3342,4050,3728,3749,3636,3870,4046,4037,3141,2960,2147,2321,1357,754,827,605,616,636,986,953,419,576,286,435,419,302,542,541,277,405,274,629,512,625,411,281,153,152,25,25,36,33,21,21,19,19,17,17,15,15,12
526,339,530,644,991,1135,1029,1962,1741,2759,3120,3088,2420,2389,2411,2116,2139,2129,2243,2152,2331,2004,2078,2336,2063,1816,2297,3659,3265,2171,1837,1566,1198,1812,1986,1775,2226,2549,3035,3254,3549,3156,3909,3847,4454,4151,3717,4012,4886,4257,3834,3396,3380,3432,3101,2174,1594,554,586,502,403,288,421,518,615,823,804,719,718,709,729,355,383,267,30,46,41,28,43,38,52,52,25,38,24,23,35,22,42,42,30,30,27,27,27,17,15,15,21,13,12
683,1286,642,637,911,642,787,635,779,771,1292,1385,961,1034,762,933,1077,935,1211,1127,1435,1985,1823,1759,1824,1966,2050,2265,2602,3196,3676,4901,3119,1315,1314,1479,1182,1344,1172,1327,1957,1781,2184,2634,2834,3421,3917,4152,4240,4648,5315,3843,4708,4590,3771,2738,2248,1633,874,672,445,361,412,372,476,324,289,318,406,435,303,308,364,304,273,300,269,295,268,383,383,500,500,158,40,39,60,37,36,55,50,52,33,46,47,30,44,42,42,39,12
3,178,3,352,494,350,176,176,635,491,318,318,630,488,1079,774,757,1033,928,549,551,552,873,795,964,1086,1224,1160,1902,1813,1938,1883,2025,1873,2181,2182,2482,2595,2596,2419,3066,3872,3087,2320,2741,3295,4096,4613,3983,4510,5090,4831,3816,3902,2991,2874,1812,757,831,644,766,648,414,467,711,583,318,422,430,417,536,547,509,668,411,551,166,197,163,182,190,305,177,168,65,30,45,51,40,47,45,35,35,39,28,35,28,31,21,18,12
327,217,217,109,316,327,501,522,621,654,813,695,802,1044,792,835,961,1258,1253,1372,1451,1542,1527,1758,1311,1302,1940,1689,1720,1948,1749,1835,1993,1885,2142,2206,2544,2444,2475,2424,2254,2213,1868,1928,1857,2136,2068,1980,1859,1978,1875,1994,1982,1909,1838,1706,2400,2555,2599,2267,2618,2437,2473,2640,2498,2931,3479,3489,3899,4045,3889,4595,4438,4432,5096,5913,6125,6057,5204,4541,4031,3575,3040,2482,2135,2062,905,767,629,681,773,748,519,696,650,447,477,561,497,378,13
224,223,223,444,444,444,443,443,532,686,1006,845,715,1008,563,776,765,647,670,893,725,694,1620,1704,1579,1942,1772,1888,1815,2105,1954,1782,1691,1845,1799,1783,1546,1845,2023,2119,2234,2085,2504,2677,2830,2837,2624,2333,2211,2580,1909,1815,1381,1590,1557,1632,1436,1618,1609,1991,2213,2611,2774,2487,2895,3120,3423,3254,3500,4465,4131,3982,4083,4123,5294,5561,5510,5568,5681,6236,6209,5525,5038,4248,3963,2960,2492,1841,1243,916,743,706,607,522,544,569,537,388,67,8,13
51,140,175,222,157,76,99,260,384,371,486,381,168,267,242,162,379,286,251,344,585,673,829,827,728,728,825,917,1067,984,697,788,904,829,836,1018,1221,1260,1083,943,1449,1895,1896,1822,1923,2326,2289,2785,2528,2946,2857,3094,3103,2768,1704,1781,1942,1955,1964,1886,2052,2035,2232,1982,1940,1856,2466,2433,2813,2770,3142,3022,3268,3780,3647,3603,3519,3468,3543,3590,4013,4052,4544,4932,4651,5202,5235,5722,5005,4232,3123,2048,1075,1014,737,469,930,777,1236,1085,13
63,77,414,424,500,483,439,591,680,719,814,814,614,914,1561,1457,1142,1528,1528,1520,1232,1438,1503,1433,1244,1329,1228,1324,1029,1221,1593,1351,1210,1374,1332,1429,1609,1424,1473,1058,1236,1117,1136,1279,1696,1740,1841,1765,1767,1605,1773,1977,1874,2087,2068,2332,2372,2538,2569,2771,2922,3217,2900,3263,3604,3365,2804,2460,2824,3051,3402,3985,4169,4458,4535,4766,5232,4725,5063,5248,5171,5410,5416,5154,5244,4460,4037,3163,2568,2136,1775,1500,1104,1037,871,681,610,573,207,42,13
366,468,454,392,372,534,608,908,832,1058,805,814,920,756,747,647,718,616,1106,1320,1845,1840,1827,1835,1616,1631,1524,1862,1840,2159,2367,2282,2276,2150,1818,1854,1872,1889,1749,2128,2063,2112,1957,1631,1661,1560,1561,1756,1724,1937,2287,2555,1936,1754,2086,1961,1713,2363,2668,2630,2782,2935,3126,3661,3056,3576,4212,4692,4193,4739,4880,4164,3771,3552,3373,3000,2744,2316,2207,2014,2056,1444,905,814,746,749,740,587,603,616,555,548,543,503,379,331,333,346,129,68,13
70,332,239,241,425,285,172,286,287,154,264,266,231,445,432,540,616,507,408,406,335,349,455,348,520,506,504,576,576,471,905,703,703,805,892,925,999,1198,1436,1736,1868,1662,1945,1939,1984,2633,2465,2488,2663,2155,2109,2096,2171,1953,1616,1152,1414,1661,1788,1745,1582,1973,1804,1665,1757,2106,2182,2633,2333,2612,2529,3161,3061,3357,3153,2966,3259,3940,3989,4246,4420,4648,5301,5040,5261,4800,4775,3870,3717,2998,2724,2910,1777,1653,1370,1329,1142,1552,1635,1189,13
42,66,78,51,54,31,33,35,35,37,19,39,81,143,377,377,586,586,374,353,458,249,249,444,464,554,554,359,552,450,787,851,969,969,914,1157,1103,1091,1469,1569,1656,1608,1721,1604,1680,1819,1542,1629,1365,1454,1651,1651,1738,1469,2603,2945,2769,2038,1596,1643,2041,1916,2079,2216,2413,2102,2410,2345,2749,3334,3221,3668,3303,3275,3971,4372,4563,4569,5231,5115,5713,5266,4476,4692,4933,5712,5194,2725,1902,1793,1613,1000,737,557,480,495,318,636,638,477,13
312,204,302,411,399,660,533,701,1068,1407,1123,901,1174,1094,1115,1472,1724,1216,1500,1872,1607,1521,1711,1686,1287,1624,1954,1868,1966,1775,1889,1967,1781,1760,1545,1705,1306,1674,1394,1593,1852,1716,1583,1760,1712,1486,1685,2154,2209,2221,2105,2254,2256,2106,1868,1683,1760,2140,2536,2303,2771,2691,2767,2415,2647,2251,2731,2957,3573,3696,4111,4336,4170,4048,3319,3732,4490,4282,4547,4363,4320,4162,4030,3840,2882,2329,2429,1717,761,766,637,579,433,385,389,393,402,296,258,208,13
321,257,309,245,221,208,321,159,195,185,280,308,184,184,281,276,157,382,363,363,469,511,686,685,840,1068,1028,1053,1165,1249,1315,1637,1823,2303,2178,2422,2432,2388,2242,2092,2032,2199,1914,1831,2018,2025,1901,2043,1788,1920,1633,1778,1550,1534,1468,1907,1803,1388,1385,1097,1320,2004,2058,1856,1990,2120,1952,2215,2349,2474,3177,3486,3609,3483,4009,4085,3975,4336,4498,4477,3960,3565,3343,4392,4682,4606,4434,4061,4015,3349,2533,2119,2586,1998,791,733,497,427,249,176,13
22,92,184,114,97,48,47,47,49,33,59,34,43,43,43,43,70,289,144,357,445,445,552,336,452,443,461,248,353,404,533,499,339,418,418,326,490,578,595,1132,1639,1623,1627,1236,1503,1410,1696,1596,1598,1698,1830,1781,1888,1765,1729,2218,2265,2193,1966,2270,2069,1455,1126,1205,1300,1439,1397,1501,972,1620,2086,2027,2093,1979,2355,2629,2901,2922,3028,3382,2882,3186,3906,3613,3894,3837,5300,5136,4316,4021,4026,4443,4727,4346,4622,3552,2154,1670,1419,1162,13
50,24,41,21,14,15,2,0,0,0,0,0,0,356,295,326,300,192,190,187,266,295,783,793,478,1041,1004,1082,1336,1450,1436,1316,1429,1144,1729,1826,1864,2045,1837,2097,2085,1964,1821,1992,1891,2019,1826,1985,1968,1713,1838,1600,1705,1797,1469,1713,1650,1860,1646,1723,1643,1331,1676,1405,1708,1881,1706,1696,2655,2345,2463,2623,2739,3638,3607,4466,4681,4836,4380,4526,4370,4343,4419,4604,3832,3666,1870,1958,1592,1625,1303,1086,1011,864,970,1001,761,414,270,180,13
73,241,290,318,249,514,511,387,488,465,353,463,693,753,896,1017,1017,823,812,917,978,1273,1546,1271,1830,2024,1592,1856,2394,2862,2865,2412,2429,2143,2091,2331,2189,2010,2266,2430,2366,2232,1975,1683,1935,1832,1462,1597,1669,1370,1331,1565,1552,1815,1766,1692,1588,1408,1699,1511,1531,1655,1944,2144,2311,1936,2351,2262,2652,2704,3331,3082,2709,3110,3703,4477,4689,4782,5004,4735,5222,5076,4922,4987,5293,5309,5651,5543,4889,4110,3861,2956,2249,1377,1535,1530,1346,875,706,180,13
33,33,27,25,70,206,246,129,108,434,426,493,552,439,641,527,494,388,420,485,488,599,494,502,500,601,629,798,672,870,1437,1526,1323,1386,1450,1444,1397,1489,1202,1388,1271,1365,1303,1766,1722,1709,1557,1774,1436,1884,1811,1863,1923,2275,2470,1754,1760,1885,1396,1468,1427,1659,1387,1268,1583,1697,1769,1977,2300,2212,2397,2287,2953,3321,3669,3676,4495,4833,4580,4509,4941,4349,4581,4798,4484,2261,1851,1626,1554,1729,1728,1307,1009,1119,1381,913,525,117,88,91,13
196,196,196,312,344,367,580,562,452,565,549,569,569,585,589,534,437,471,532,491,491,563,529,376,872,872,1357,1636,1829,2210,2397,2377,2343,2062,2006,2274,2222,2082,1970,1679,1517,1945,1700,1738,1677,1775,1893,1742,1620,1883,1578,1675,1584,1467,1486,1806,1670,1652,1541,1507,1452,1506,1263,1549,1837,2190,2132,1921,2400,2431,2636,2505,2927,3514,3404,3262,3321,3063,3500,3674,4022,3940,3735,3716,3841,4419,4000,4103,4762,4797,4449,4102,3972,2687,2059,1243,712,588,535,405,13
253,378,252,378,250,362,362,598,598,467,683,703,721,649,535,545,800,1262,1272,1215,1122,1865,2142,2115,1991,2012,2027,1848,1677,1845,1920,2048,2098,2165,1936,2014,1985,1898,2112,1766,1737,2081,1765,1826,1522,1898,1941,2089,1430,1698,1665,1528,1600,1652,1634,1524,1414,1696,1523,1858,1821,1948,1799,1701,1680,1990,1953,2013,1900,2393,2685,2844,2936,3146,3175,3190,3378,3708,4386,4420,4431,4088,3571,3661,4230,4473,4660,4482,3969,3213,2712,2612,1819,1555,1199,705,480,716,876,637,13
27,17,0,12,172,373,297,318,172,283,256,284,206,428,426,882,834,802,753,1069,955,1052,1052,1076,959,1062,1096,956,777,871,807,456,1057,1154,962,1493,1202,1605,1498,1618,1708,1787,1702,1187,1530,1789,1546,1397,1430,1551,1698,1854,1627,1728,1492,1395,1382,1548,1859,1739,2008,2175,1853,2443,2391,2970,2686,3155,3079,3265,4006,4011,4441,4309,3897,3555,3581,3094,1862,1034,906,776,720,439,595,380,483,318,318,481,317,317,479,471,632,316,476,630,630,630,13
135,302,450,619,697,548,547,520,398,424,519,519,400,400,406,259,357,475,475,451,616,912,912,864,980,874,580,805,833,833,806,1408,1995,2507,2570,2276,2209,1985,2147,1963,1696,1647,1622,1633,1628,1739,1577,1703,1244,1896,1773,1505,1207,1626,1275,1487,1387,1411,1664,1690,1822,1893,1755,1542,1601,1984,2301,2496,2224,2341,2262,2818,2769,2767,3017,3890,4235,4693,4345,5144,5107,5288,5421,5550,5978,5551,5535,4976,5246,3899,3936,3497,2717,1499,1195,1076,1045,298,180,179,13
224,332,332,223,330,472,537,603,821,645,583,573,675,409,410,686,885,899,1000,1391,1156,983,1071,1668,2415,2324,2293,2270,2204,2271,2205,2113,2305,2056,1937,2159,2078,2073,2085,2129,1881,1635,1829,1299,1338,1254,1382,1063,1079,1208,1211,1239,1218,1527,1256,1187,1331,1168,1370,1585,1457,1315,1166,1025,1667,1869,2326,2610,3022,2744,2967,2878,2718,3113,3188,3992,4052,3959,3918,3917,4437,4731,4276,4433,4616,4689,5187,5021,5333,4778,3399,3241,2497,1813,682,411,350,364,234,175,13
357,237,353,412,545,499,342,391,416,509,476,503,501,538,451,565,537,535,427,376,488,488,579,758,756,1011,837,946,1036,1034,1034,1186,1305,1100,1100,991,1084,1168,1154,1275,1428,1731,1480,1599,1649,1759,2437,1907,1611,1231,1411,1566,1712,1600,1814,1753,1830,2122,2682,2605,3185,3650,4150,5494,6187,5309,6164,5961,6707,6301,6682,6764,6774,7454,7593,6686,5673,5313,5090,4228,3613,3135,1694,1149,1117,689,767,563,686,684,684,509,509,682,854,680,853,850,678,510,13
411,482,566,345,466,487,570,667,638,639,493,735,735,632,632,601,491,491,490,519,519,488,736,648,659,644,1077,942,893,1031,987,958,988,907,899,1698,1737,1829,1705,1579,680,622,648,769,695,696,845,1013,1482,1959,2176,2105,2159,1980,2105,1952,2511,2798,2919,3073,3208,3553,3741,3542,4188,3864,4108,4067,3812,4073,4397,4620,4986,5563,5449,5205,5587,5965,5067,5514,5332,6014,6001,4153,3337,2711,2111,1774,1264,808,975,684,517,686,686,856,513,857,690,516,13
15,28,55,51,46,50,42,164,144,144,437,437,437,589,549,427,549,446,527,622,520,620,423,423,806,764,848,724,665,665,1533,1843,1766,1736,1524,1531,1364,1439,1554,1631,1588,1903,2119,1728,1468,1661,1307,1506,1485,1485,1696,1473,1738,1826,1798,1871,1929,2147,2391,2341,2283,2482,2529,2709,3202,3232,3291,2957,2982,2770,3026,3230,3360,3478,3432,3676,3773,3759,4155,3773,3388,3665,3696,3701,3932,3880,3770,3544,2759,2749,3289,2362,1162,750,312,469,469,467,622,622,13
354,354,354,452,651,653,475,623,460,869,709,849,697,905,903,816,815,817,815,958,581,669,669,582,702,702,680,847,952,909,1208,1291,1190,1118,1292,2304,3040,3090,3049,2508,2292,2014,951,1562,1736,1766,1591,1656,1511,1811,1844,2075,2080,2197,2230,1990,1959,1658,1852,2119,2408,2885,3076,3309,3410,3755,4002,3948,4140,4324,3844,4229,4572,5052,5545,5519,6082,5954,5979,6328,6228,6852,6005,6243,6666,5724,5712,5676,5233,4436,3366,1763,1781,1451,786,536,234,103,55,55,13
399,399,488,487,810,991,1183,826,941,942,864,961,961,708,589,752,621,629,748,832,947,781,1075,837,953,1212,1159,1212,1256,1249,2839,3139,3669,2552,2172,1308,1222,1246,1155,1000,1155,1126,1429,1280,1423,1390,1305,1288,1221,1372,1443,1508,1853,2007,2115,2003,2199,2722,2949,3499,3895,4724,5339,5050,5353,5309,5163,5560,5500,5749,5719,6781,6891,6860,6614,6955,6325,6248,7195,7131,6261,4438,3142,2991,2119,1702,1180,949,1135,933,1014,692,875,762,762,549,548,546,543,543,13
139,216,273,284,461,313,343,200,203,176,324,177,294,322,380,468,513,571,698,772,787,572,714,714,706,714,716,615,620,718,981,884,1170,1224,1298,1462,1617,2078,2056,2687,2066,1572,1057,1213,1693,1787,2078,2018,1878,1977,1941,1998,1984,1972,2199,2154,2011,2174,2321,2319,2120,2089,2297,2662,2962,2861,3512,3286,3621,3643,3826,4188,4478,5014,5160,5502,5653,4982,5031,5060,4958,5298,5573,5360,4063,3383,2004,1348,891,747,747,329,329,656,656,489,818,1151,1148,825,13
181,270,179,177,264,175,173,171,255,252,249,246,163,3102,6152,2906,2349,2402,2154,1901,1668,1496,1579,1618,1464,1126,1127,997,293,356,235,272,246,260,1050,2397,7251,9620,5419,2414,1679,1042,1241,1534,1601,1711,1607,2146,3025,2560,2256,2636,2385,2289,2462,2732,2557,3199,3075,5077,4477,1509,1845,1750,1646,1954,1703,2235,1735,1154,1455,1343,785,480,85,85,126,83,123,81,120,79,79,77,114,114,111,73,108,108,69,69,67,67,99,96,63,93,93,90,14
1188,520,412,1318,1596,1016,1026,867,801,742,624,562,510,538,518,1057,1045,1125,929,967,965,795,764,752,1030,1182,989,1145,1962,2290,2167,2105,3449,3977,6440,1932,2185,1581,2109,1875,2084,3228,4474,4330,4429,2200,3173,1094,292,276,227,346,358,324,371,403,550,627,771,1386,193,113,112,109,181,179,137,172,132,134,162,128,160,124,150,145,145,114,110,135,106,78,75,75,72,94,69,69,66,87,119,84,60,60,60,39,57,57,57,54,14
167,249,415,332,246,328,703,665,581,413,403,512,342,333,1429,1973,1381,1414,1591,1441,1435,1542,1380,1192,722,191,268,636,1130,1124,978,925,781,897,906,1081,1139,957,1082,1225,1621,1974,1961,2446,2914,3157,3155,3576,3566,3510,3177,2905,3711,3270,2143,1504,1735,1744,1804,1560,2107,3133,3027,3638,4034,3825,3979,3253,1897,1817,1909,2485,2867,2996,1543,738,738,335,182,188,177,142,140,207,168,134,95,158,156,159,151,149,118,118,112,112,140,110,81,53,14
167,167,249,330,1861,3006,1750,1710,1341,1349,1482,1378,1512,1458,1461,1310,1004,1203,1060,891,1007,890,844,617,1284,1561,1396,1392,1328,1542,1696,1905,2405,1954,2284,2592,2513,2676,2815,3575,5112,4755,4255,3057,2175,2519,2938,2709,2653,2789,2277,2663,3143,3239,3349,3827,4335,4127,3911,3999,4045,4139,1893,416,485,496,506,584,232,123,166,202,158,160,118,154,154,154,150,150,111,108,125,105,105,69,102,99,99,65,96,96,63,63,61,90,59,87,114,84,14
310,836,656,560,463,385,238,2375,4043,2238,1825,1553,1482,1480,996,468,456,993,836,758,886,739,688,906,690,888,989,1047,864,965,1839,2003,1592,2050,1819,1697,1761,1904,2129,2105,2377,2253,2582,2142,2427,3240,4390,5548,1426,1891,2387,4153,5297,2984,3656,2652,2638,2653,3301,1769,514,419,578,937,1458,694,198,158,113,154,116,189,113,144,142,176,138,134,98,130,128,155,124,120,118,114,110,110,81,78,78,75,49,72,47,69,45,43,63,41,14
